"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1974,1,16,"Cod",1,0.2749,0.05,0.372462,0.49701,814873,642135,0.0519,0,47869.7,0.304,427.148,42291.9,0.0101,153,0.0880281,12412.969002603,1666.340325,9161.53910685
1974,1,16,"Cod",2,0.1606,0.05,0.155157,0.397641,180973,149322,0.576,0,28742.1,0.901,5451.77,104240,0.0523,329,0.583633,13344.971647104,4300.4736,13813.1212032
1974,1,16,"Cod",3,0.0533,0.05,0.00656514,0.255688,27664,24410.5,1.5787,0,4860.69,2.206,10009.9,43673.2,0.2292,496,1.28911,252.999857097639,1926.8428175,2054.014443455
1974,1,16,"Cod",4,0.0499,0.05,0,0.217225,35476.9,31888.1,3.24419,0,5332.51,4.156,70748.1,115094,0.6147,702,2.27059,0,5172.55275695,5162.2076514361
1974,1,16,"Cod",5,0.05,0.05,0,0.201228,10546.2,9552.85,5.24525,0,1444.66,6.174,47053.1,55317.5,0.8506,830,3.31235,0,2505.354323125,2505.354323125
1974,1,16,"Cod",6,0.05,0.05,0,0.202523,2226.36,2015.39,7.82621,0,307.393,8.333,17423.9,17423.9,1,937,4.53652,0,788.643268595,788.643268595
1974,1,16,"Cod",7,0.05,0.05,0,0.209045,990.95,894.229,8.78805,0,142.223,9.889,8708.52,8708.52,1,989,4.96922,0,392.9264581725,392.9264581725
1974,1,16,"Cod",8,0.05,0.05,0,0.202046,936.023,847.522,10.3177,0,128.863,10.791,9657.61,9657.61,1,1031,5.63717,0,437.22388697,437.22388697
1974,1,16,"Cod",9,0.05,0.05,0,0.216529,573.993,516.102,11.7651,0,85.9462,12.175,6753.11,6753.11,1,1041,6.24988,0,303.59958201,303.59958201
1974,1,16,"Cod",10,0.05,0.05,0,0.216529,485.121,436.194,13.0215,0,72.639,13.3397,6316.99,6316.99,1,1159,6.76866,0,283.99500855,283.99500855
1974,2,16,"Cod",1,0.2749,0.05,0.276673,0.40122,495725,408344,0.116,0,30441.1,0.304,580.792,57504.1,0.0101,194,0.222973,13105.420103392,2368.3952,13021.4368096
1974,2,16,"Cod",2,0.1606,0.05,0.157914,0.400399,121596,100201,0.682,0,19287.1,0.901,4337.17,82928.7,0.0523,357,0.897232,10791.381966948,3416.8541,10974.9353692
1974,2,16,"Cod",3,0.0533,0.05,0.00346648,0.25259,21422.6,18931.1,2.09099,0,3769.62,2.206,10266.9,44794.5,0.2292,552,2.16433,137.219712250253,1979.23703945,2109.8666840537
1974,2,16,"Cod",4,0.0499,0.05,0,0.217225,28550,25661.9,3.92252,0,4291.33,4.156,68838.9,111988,0.6147,709,3.54858,0,5032.9657994,5022.8998678012
1974,2,16,"Cod",5,0.05,0.05,0,0.201228,8623.91,7811.61,5.64947,0,1181.33,6.174,41441.7,48720.6,0.8506,839,4.72697,0,2206.572817335,2206.572817335
1974,2,16,"Cod",6,0.05,0.05,0,0.202523,1818.19,1645.91,8.2498,0,251.038,8.333,14999.7,14999.7,1,935,6.36532,0,678.9214159,678.9214159
1974,2,16,"Cod",7,0.05,0.05,0,0.209045,804.016,725.54,9.57898,0,115.394,9.889,7701.65,7701.65,1,993,7.1583,0,347.49665746,347.49665746
1974,2,16,"Cod",8,0.05,0.05,0,0.202046,764.784,692.474,10.6017,0,105.288,10.791,8108,8108,1,1050,7.75239,0,367.07008029,367.07008029
1974,2,16,"Cod",9,0.05,0.05,0,0.216529,462.242,415.622,12.0545,0,69.2132,12.175,5572.07,5572.07,1,1091,8.57571,0,250.50576995,250.50576995
1974,2,16,"Cod",10,0.05,0.05,0,0.216529,390.672,351.271,13.2173,0,58.4969,13.3397,5163.63,5163.63,1,1156,9.21943,0,232.142709415,232.142709415
1974,3,16,"Cod",0,0.675,0.05,1.20584,1.25584,6978740,3974180,0.00598,0,0,0,0,41732.8,0,84,0.0222998,28657.506762976,1188.27982,16041.77757
1974,3,16,"Cod",1,0.2749,0.05,0.194503,0.319051,331889,284153,0.23,139635,21183,0.304,770.979,76334.5,0.0101,251,0.392693,12711.78052057,3267.7595,17966.141731
1974,3,16,"Cod",2,0.1606,0.05,0.120836,0.36332,81475.9,68315.8,0.829,74501.9,13149.7,0.901,3532.53,67543.6,0.0523,417,1.0757,6843.4016392952,2831.68991,9095.38799092
1974,3,16,"Cod",3,0.0533,0.05,0.00268612,0.251809,16640.8,14710.9,2.38374,11418,2929.29,2.206,9091.72,39667.2,0.2292,590,2.46722,94.1940646527679,1753.3480383,1869.0690088278
1974,3,16,"Cod",4,0.0499,0.05,0,0.217225,22975.5,20651.4,4.50254,15744.9,3453.44,4.156,63589.6,103448,0.6147,772,4.06713,0,4649.1877278,4639.8893523444
1974,3,16,"Cod",5,0.05,0.05,0,0.201228,7052,6387.76,6.55416,4600.55,966.007,6.174,39314.7,46219.9,0.8506,871,5.46317,0,2093.32005408,2093.32005408
1974,3,16,"Cod",6,0.05,0.05,0,0.202523,1484.86,1344.16,8.46159,956.19,205.015,8.333,12564.3,12564.3,1,951,6.6778,0,568.68654072,568.68654072
1974,3,16,"Cod",7,0.05,0.05,0,0.209045,652.345,588.674,10.5457,436.1,93.6256,9.889,6879.41,6879.41,1,969,7.9394,0,310.39897009,310.39897009
1974,3,16,"Cod",8,0.05,0.05,0,0.202046,624.872,565.79,10.9803,392.85,86.0264,10.791,6861.29,6861.29,1,1004,8.19547,0,310.62719685,310.62719685
1974,3,16,"Cod",9,0.05,0.05,0,0.216529,372.247,334.704,12.3438,329.84,55.738,12.175,4594.93,4594.93,1,1092,8.98516,0,206.57596176,206.57596176
1974,3,16,"Cod",10,0.05,0.05,0,0.216529,314.612,282.881,13.4131,268.07,47.1081,13.3397,4219.92,4219.92,1,1134,9.59145,0,189.715557055,189.715557055
1974,4,16,"Cod",0,0.675,0.05,0.420166,0.470166,1987800,1585880,0.0225,0,0,0,0,44725.5,0,136,0.0704303,14992.4892618,1784.115,24085.5525
1974,4,16,"Cod",1,0.2749,0.05,0.22109,0.345638,241230,203956,0.377,0,15204.5,0.304,918.531,90943.7,0.0101,302,0.645486,16999.92227908,3844.5706,21137.4491588
1974,4,16,"Cod",2,0.1606,0.05,0.111341,0.353825,56655.4,47716.9,1.12,0,9184.75,0.901,3318.65,63454.1,0.0523,444,1.51895,5950.389046448,2672.1464,8582.9342368
1974,4,16,"Cod",3,0.0533,0.05,0,0.249123,12936.4,11450.9,2.77057,0,2280.14,2.206,8214.81,35841.2,0.2292,603,3.09527,0,1586.27600065,1690.9702166929
1974,4,16,"Cod",4,0.0499,0.05,0,0.217225,18489.5,16619.2,4.95476,0,2779.15,4.156,56313.4,91611.2,0.6147,759,4.88781,0,4117.2073696,4108.9729548608
1974,4,16,"Cod",5,0.05,0.05,0,0.201228,5766.6,5223.44,7.24711,0,789.929,6.174,35547.6,41791.2,0.8506,870,6.59035,0,1892.74221292,1892.74221292
1974,4,16,"Cod",6,0.05,0.05,0,0.202523,1212.64,1097.73,8.7944,0,167.429,8.333,10664.4,10664.4,1,948,7.67292,0,482.6938356,482.6938356
1974,4,16,"Cod",7,0.05,0.05,0,0.209045,529.286,477.625,10.6433,0,75.9639,9.889,5633.36,5633.36,1,991,8.91441,0,254.175308125,254.175308125
1974,4,16,"Cod",8,0.05,0.05,0,0.202046,510.556,462.283,11.2643,0,70.2885,10.791,5751.05,5751.05,1,1027,9.32069,0,260.364719845,260.364719845
1974,4,16,"Cod",9,0.05,0.05,0,0.216529,299.774,269.54,12.5366,0,44.8863,12.175,3758.16,3758.16,1,1001,10.1386,0,168.9557582,168.9557582
1974,4,16,"Cod",10,0.05,0.05,0,0.216529,253.36,227.807,13.7068,0,37.9365,13.3397,3472.76,3472.76,1,1171,10.8752,0,156.12524938,156.12524938
1975,1,16,"Cod",1,0.2783,0.05,0.307958,0.436037,1242170,1006780,0.0519,0,78608.6,0.304,606.007,64468.9,0.0094,153,0.0880281,16091.385076956,2612.5941,14541.6987606
1975,1,16,"Cod",2,0.1595,0.05,0.157194,0.408796,170735,140144,0.576,0,28253.3,0.76,5300.7,98343.3,0.0539,329,0.583633,12689.162459136,4036.1472,12875.309568
1975,1,16,"Cod",3,0.0539,0.05,0.00611793,0.264674,39772,34943.9,1.68032,0,7287.76,2.348,14916.4,66829.7,0.2232,496,1.35389,359.226092320281,2935.8467024,3164.8427451872
1975,1,16,"Cod",4,0.0499,0.05,0,0.225148,10083.7,9029.17,3.29883,0,1581.44,4.226,19699.2,33264.5,0.5922,702,2.3006,0,1489.284843555,1486.30627386789
1975,1,16,"Cod",5,0.05,0.05,0,0.208392,14879.4,13431.4,5.44065,0,2127.42,6.404,66260.7,80953.8,0.8185,830,3.40895,0,3653.7773205,3653.7773205
1975,1,16,"Cod",6,0.05,0.05,0,0.209748,4715.5,4253.8,8.16244,0,679.538,8.691,38490,38490,1,937,4.689,0,1736.0693636,1736.0693636
1975,1,16,"Cod",7,0.05,0.05,0,0.21658,990.322,890.421,8.98178,0,148.326,10.107,8894.86,8894.86,1,989,5.05511,0,399.878276469,399.878276469
1975,1,16,"Cod",8,0.05,0.05,0,0.20925,429.441,387.487,10.4315,0,61.7072,10.91,4479.71,4479.71,1,1031,5.68597,0,202.103532025,202.103532025
1975,1,16,"Cod",9,0.05,0.05,0,0.224418,417.153,373.658,11.9236,0,65.1729,12.339,4973.98,4973.98,1,1041,6.31595,0,222.76742644,222.76742644
1975,1,16,"Cod",10,0.05,0.05,0,0.224418,445.444,398.999,13.2346,0,69.5928,13.558,5895.25,5895.25,1,1159,6.85556,0,264.02960827,264.02960827
1975,2,16,"Cod",1,0.2783,0.05,0.22765,0.35573,803182,675859,0.116,0,52770.6,0.304,875.79,93169.2,0.0094,194,0.222973,17847.6789566,3919.9822,21818.6209252
1975,2,16,"Cod",2,0.1595,0.05,0.152772,0.404375,113445,93310.5,0.682,0,18811.7,0.76,4170.21,77369.3,0.0539,357,0.897232,9722.068023492,3181.88805,10150.2228795
1975,2,16,"Cod",3,0.0539,0.05,0.00403599,0.262592,30523.2,26844.6,2.22559,0,5598.61,2.348,15162.5,67932.3,0.2232,552,2.27309,241.130518444571,2987.2536657,3220.2594516246
1975,2,16,"Cod",4,0.0499,0.05,0,0.225148,8050.83,7208.88,3.98858,0,1262.62,4.226,19016.4,32111.4,0.5922,709,3.59547,0,1437.65972952,1434.78441006096
1975,2,16,"Cod",5,0.05,0.05,0,0.208392,12080.4,10904.8,5.85994,0,1727.23,6.404,57942.1,70790.6,0.8185,839,4.86483,0,3195.0736856,3195.0736856
1975,2,16,"Cod",6,0.05,0.05,0,0.209748,3823.27,3448.93,8.60422,0,550.961,8.691,32896.3,32896.3,1,935,6.57928,0,1483.76762423,1483.76762423
1975,2,16,"Cod",7,0.05,0.05,0,0.21658,797.475,717.028,9.79014,0,119.442,10.107,7807.4,7807.4,1,993,7.28203,0,350.990225196,350.990225196
1975,2,16,"Cod",8,0.05,0.05,0,0.20925,348.359,314.327,10.7186,0,50.0564,10.91,3733.92,3733.92,1,1050,7.8195,0,168.45726911,168.45726911
1975,2,16,"Cod",9,0.05,0.05,0,0.224418,333.297,298.546,12.2168,0,52.0719,12.339,4071.84,4071.84,1,1091,8.66637,0,182.36383864,182.36383864
1975,2,16,"Cod",10,0.05,0.05,0,0.224418,355.901,318.793,13.4336,0,55.6033,13.558,4781.02,4781.02,1,1156,9.33779,0,214.12688224,214.12688224
1975,3,16,"Cod",0,0.675,0.05,1.09136,1.14136,4530150,2701420,0.00598,0,0,0,0,27090.3,0,84,0.0222998,17630.365952576,807.72458,10904.28183
1975,3,16,"Cod",1,0.2783,0.05,0.165116,0.293195,562759,487765,0.23,169862,38084.4,0.304,1216.69,129435,0.0094,251,0.392693,18523.6953202,5609.2975,31221.349885
1975,3,16,"Cod",2,0.1595,0.05,0.11769,0.369292,75712.3,63305.4,0.829,63121,12762.5,0.76,3383.06,62765.5,0.0539,417,1.0757,6176.391984054,2624.00883,8370.5881677
1975,3,16,"Cod",3,0.0539,0.05,0.00328648,0.261843,23474.1,20652.4,2.53717,18848.8,4307.18,2.348,13293.3,59557.8,0.2232,590,2.59121,172.207114292348,2619.9324854,2824.2872192612
1975,3,16,"Cod",4,0.0499,0.05,0,0.225148,6427.77,5755.55,4.57838,4639.87,1008.07,4.226,17427.7,29428.7,0.5922,772,4.12087,0,1317.55475045,1314.9196409491
1975,3,16,"Cod",5,0.05,0.05,0,0.208392,9807.97,8853.45,6.79832,7525.18,1402.32,6.404,54575.7,66677.7,0.8185,871,5.62249,0,3009.4293102,3009.4293102
1975,3,16,"Cod",6,0.05,0.05,0,0.209748,3099.86,2796.35,8.82511,2056.87,446.713,8.691,27356.6,27356.6,1,951,6.90226,0,1233.904817425,1233.904817425
1975,3,16,"Cod",7,0.05,0.05,0,0.21658,642.182,577.4,10.7781,447.14,96.183,10.107,6921.52,6921.52,1,969,8.07664,0,311.163747,311.163747
1975,3,16,"Cod",8,0.05,0.05,0,0.20925,282.587,254.98,11.1014,194.64,40.6054,10.91,3137.11,3137.11,1,1004,8.26642,0,141.5317486,141.5317486
1975,3,16,"Cod",9,0.05,0.05,0,0.224418,266.298,238.532,12.51,227.52,41.6045,12.339,3331.4,3331.4,1,1092,9.08015,0,149.201766,149.201766
1975,3,16,"Cod",10,0.05,0.05,0,0.224418,284.358,254.709,13.6326,157.82,44.426,13.558,3876.54,3876.54,1,1134,9.7146,0,173.61729567,173.61729567
1975,4,16,"Cod",0,0.675,0.05,0.501881,0.551881,1446860,1111950,0.0225,0,0,0,0,32554.3,0,136,0.0704303,12556.498003875,1250.94375,16887.740625
1975,4,16,"Cod",1,0.2783,0.05,0.206642,0.334721,419749,356723,0.377,0,27852.7,0.304,1487.51,158245,0.0094,302,0.645486,27790.160720582,6724.22855,37427.0561093
1975,4,16,"Cod",2,0.1595,0.05,0.108513,0.360116,52334.1,43947.2,1.12,0,8859.87,0.76,3159.31,58614.2,0.0539,444,1.51895,5341.103615232,2461.0432,7850.727808
1975,4,16,"Cod",3,0.0539,0.05,0,0.258556,18066.4,15919.7,2.94891,0,3320.16,2.348,11891.2,53276.2,0.2232,603,3.25081,0,2347.28812635,2530.3766002053
1975,4,16,"Cod",4,0.0499,0.05,0,0.225148,5131.92,4595.22,5.03821,0,804.843,4.226,15311.8,25855.7,0.5922,759,4.9524,0,1157.58416781,1155.26899947438
1975,4,16,"Cod",5,0.05,0.05,0,0.208392,7962.98,7188.02,7.51709,0,1138.53,6.404,48994.1,59858.4,0.8185,870,6.78255,0,2701.64966309,2701.64966309
1975,4,16,"Cod",6,0.05,0.05,0,0.209748,2513.33,2267.25,9.17223,0,362.19,8.691,23052.9,23052.9,1,948,7.93083,0,1039.786923375,1039.786923375
1975,4,16,"Cod",7,0.05,0.05,0,0.21658,517.129,464.962,10.8779,0,77.4532,10.107,5625.29,5625.29,1,991,9.0685,0,252.89050699,252.89050699
1975,4,16,"Cod",8,0.05,0.05,0,0.20925,229.232,206.838,11.3885,0,32.9388,10.91,2610.61,2610.61,1,1027,9.40138,0,117.77872815,117.77872815
1975,4,16,"Cod",9,0.05,0.05,0,0.224418,212.767,190.583,12.7055,0,33.2412,12.339,2703.31,2703.31,1,1001,10.2458,0,121.072615325,121.072615325
1975,4,16,"Cod",10,0.05,0.05,0,0.224418,227.196,203.508,13.9311,0,35.4955,13.558,3165.1,3165.1,1,1171,11.0148,0,141.75451494,141.75451494
1976,1,16,"Cod",1,0.2818,0.05,0.376568,0.511434,833195,652248,0.0519,0,55353.6,0.198,367.564,43242.8,0.0085,153,0.0880281,12747.4561204416,1692.58356,9539.40094416
1976,1,16,"Cod",2,0.1585,0.05,0.138117,0.407243,300346,246710,0.576,0,54060.5,0.722,9566.87,172999,0.0553,329,0.583633,19627.11076032,7105.248,22523.63616
1976,1,16,"Cod",3,0.0545,0.05,0.00645642,0.28314,36508.1,31794.8,1.7526,0,7207.34,2.449,13929.3,63984.1,0.2177,496,1.39945,359.774749092802,2786.178324,3036.93437316
1976,1,16,"Cod",4,0.0499,0.05,0,0.240371,13950.2,12400.3,3.57282,0,2360.65,4.577,28429.7,49841.7,0.5704,702,2.44948,0,2215.2019923,2210.7715883154
1976,1,16,"Cod",5,0.05,0.05,0,0.222159,4097.32,3674.1,5.51712,0,632.53,6.494,17795,22605.4,0.7872,830,3.44655,0,1013.5225296,1013.5225296
1976,1,16,"Cod",6,0.05,0.05,0,0.223633,6465.05,5793.15,8.09576,0,1005.88,8.62,52339.5,52339.5,1,937,4.65887,0,2344.9976022,2344.9976022
1976,1,16,"Cod",7,0.05,0.05,0,0.231058,2037.78,1819.49,9.004,0,329.433,10.132,18348.2,18348.2,1,989,5.06494,0,819.134398,819.134398
1976,1,16,"Cod",8,0.05,0.05,0,0.223091,416.427,373.247,10.8426,0,64.6056,11.34,4515.17,4515.17,1,1031,5.86138,0,202.34839611,202.34839611
1976,1,16,"Cod",9,0.05,0.05,0,0.239578,185.952,165.354,12.4541,0,31.3475,12.888,2315.87,2315.87,1,1041,6.53578,0,102.96676257,102.96676257
1976,1,16,"Cod",10,0.05,0.05,0,0.239578,351.522,312.584,14.0473,0,59.2593,14.3905,4937.92,4937.92,1,1159,7.18431,0,219.54806116,219.54806116
1976,2,16,"Cod",1,0.2818,0.05,0.225375,0.360241,499613,419521,0.116,0,35603,0.198,492.618,57955.1,0.0085,194,0.222973,10967.7472635,2433.2218,13713.6380648
1976,2,16,"Cod",2,0.1585,0.05,0.141993,0.411118,199875,163885,0.682,0,35911.4,0.722,7538.21,136315,0.0553,357,0.897232,15870.49655301,5588.4785,17715.476845
1976,2,16,"Cod",3,0.0545,0.05,0.00507931,0.281763,27505.7,23970.4,2.32133,0,5433.68,2.449,13900.1,63849.7,0.2177,552,2.34959,282.629106036604,2782.1604316,3032.554870444
1976,2,16,"Cod",4,0.0499,0.05,0,0.240371,10969.6,9750.78,4.31987,0,1856.26,4.577,27029.6,47387.1,0.5704,709,3.82816,0,2106.10509993,2101.89288973014
1976,2,16,"Cod",5,0.05,0.05,0,0.222159,3281.08,2942.18,5.94229,0,506.523,6.494,15348.1,19497.1,0.7872,839,4.91848,0,874.16433961,874.16433961
1976,2,16,"Cod",6,0.05,0.05,0,0.223633,5169.51,4632.25,8.53393,0,804.313,8.62,44116.2,44116.2,1,935,6.537,0,1976.564862125,1976.564862125
1976,2,16,"Cod",7,0.05,0.05,0,0.231058,1617.37,1444.12,9.81436,0,261.469,10.132,15873.5,15873.5,1,993,7.29619,0,708.65567816,708.65567816
1976,2,16,"Cod",8,0.05,0.05,0,0.223091,333.159,298.613,11.1411,0,51.6872,11.34,3711.75,3711.75,1,1050,8.06072,0,166.343864715,166.343864715
1976,2,16,"Cod",9,0.05,0.05,0,0.239578,146.336,130.127,12.7604,0,24.6692,12.888,1867.31,1867.31,1,1091,8.96801,0,83.02362854,83.02362854
1976,2,16,"Cod",10,0.05,0.05,0,0.239578,276.634,245.991,14.2585,0,46.6346,14.3905,3944.38,3944.38,1,1156,9.78557,0,175.373133675,175.373133675
1976,3,16,"Cod",0,0.675,0.05,1.42349,1.47349,14980300,7837130,0.00598,0,0,0,0,89582,0,84,0.0222998,66713.335578526,2343.30187,31634.575245
1976,3,16,"Cod",1,0.2818,0.05,0.177641,0.312507,348484,299288,0.23,232476,25399.3,0.198,681.286,80151.3,0.0085,251,0.392693,12228.13850984,3441.812,19398.052432
1976,3,16,"Cod",2,0.1585,0.05,0.110724,0.379849,132499,110239,0.829,182989,24156.3,0.722,6074.24,109842,0.0553,417,1.0757,10118.859416844,4569.40655,14485.0187635
1976,3,16,"Cod",3,0.0545,0.05,0.00372622,0.28041,20751.8,18096.2,2.64631,18672.2,4102.1,2.449,11955.1,54915.6,0.2177,590,2.67841,178.441801006077,2394.4077511,2609.904448699
1976,3,16,"Cod",4,0.0499,0.05,0,0.240371,8625.78,7667.39,4.95864,6707.14,1459.65,4.577,24397.2,42772.1,0.5704,772,4.38756,0,1900.99133748,1897.18935480504
1976,3,16,"Cod",5,0.05,0.05,0,0.222159,2627.45,2356.06,6.89386,1732.04,405.617,6.494,14258.8,18113.3,0.7872,871,5.6845,0,812.11738958,812.11738958
1976,3,16,"Cod",6,0.05,0.05,0,0.223633,4133.58,3703.99,8.75302,3055.51,643.136,8.62,36181.3,36181.3,1,951,6.85791,0,1621.05492749,1621.05492749
1976,3,16,"Cod",7,0.05,0.05,0,0.231058,1283.7,1146.19,10.8048,919.78,207.526,10.132,13870.1,13870.1,1,969,8.09233,0,619.2176856,619.2176856
1976,3,16,"Cod",8,0.05,0.05,0,0.223091,266.542,238.903,11.5389,130.36,41.352,11.34,3075.61,3075.61,1,1004,8.52143,0,137.833891335,137.833891335
1976,3,16,"Cod",9,0.05,0.05,0,0.239578,115.161,102.404,13.0666,66.51,19.4137,12.888,1504.77,1504.77,1,1092,9.39619,0,66.90360532,66.90360532
1976,3,16,"Cod",10,0.05,0.05,0,0.239578,217.7,193.585,14.4697,105.09,36.6996,14.3905,3150.06,3150.06,1,1134,10.1804,0,140.055843725,140.055843725
1976,4,16,"Cod",0,0.675,0.05,0.539892,0.589892,3432350,2592850,0.0225,0,0,0,0,77227.9,0,136,0.0704303,31496.8268745,2916.95625,39378.909375
1976,4,16,"Cod",1,0.2818,0.05,0.211275,0.346141,254955,215509,0.377,0,18289.3,0.198,817.002,96117.9,0.0085,302,0.645486,17165.437318575,4062.34465,22895.3744474
1976,4,16,"Cod",2,0.1585,0.05,0.121108,0.390233,90624.6,75034.3,1.12,0,16441.9,0.722,5612.92,101500,0.0553,444,1.51895,10177.724484928,4201.9208,13320.088936
1976,4,16,"Cod",3,0.0545,0.05,0,0.276683,15677.4,13695.5,3.07576,0,3104.54,2.449,10497.5,48219.9,0.2177,603,3.36022,0,2106.203554,2295.76187386
1976,4,16,"Cod",4,0.0499,0.05,0,0.240371,6782.76,6029.14,5.45667,0,1147.77,4.577,21111.2,37011.3,0.5704,759,5.27291,0,1644.95136819,1641.66146545362
1976,4,16,"Cod",5,0.05,0.05,0,0.222159,2104.03,1886.7,7.62273,0,324.813,6.494,12625.5,16038.5,0.7872,870,6.85735,0,719.09023455,719.09023455
1976,4,16,"Cod",6,0.05,0.05,0,0.223633,3305.25,2961.74,9.0973,0,514.257,8.62,30068.8,30068.8,1,948,7.87987,0,1347.1918651,1347.1918651
1976,4,16,"Cod",7,0.05,0.05,0,0.231058,1018.86,909.72,10.9048,0,164.712,10.132,11110.5,11110.5,1,991,9.08612,0,496.0157328,496.0157328
1976,4,16,"Cod",8,0.05,0.05,0,0.223091,213.244,191.132,11.8374,0,33.0833,11.34,2524.25,2524.25,1,1027,9.6914,0,113.12529684,113.12529684
1976,4,16,"Cod",9,0.05,0.05,0,0.239578,90.6269,80.5882,13.2708,0,15.2778,12.888,1202.69,1202.69,1,1001,10.6024,0,53.473494228,53.473494228
1976,4,16,"Cod",10,0.05,0.05,0,0.239578,171.321,152.344,14.7866,0,28.8811,14.3905,2533.25,2533.25,1,1171,11.543,0,112.63248952,112.63248952
1977,1,16,"Cod",1,0.2852,0.05,0.381966,0.515353,1902850,1486940,0.0519,0,123990,0.294,730.81,98758.1,0.0074,153,0.0880281,29477.151197676,3858.6093,22009.5074472
1977,1,16,"Cod",2,0.1577,0.05,0.14467,0.409975,180358,147961,0.576,0,31856.9,0.673,5848.8,103886,0.0563,329,0.583633,12329.57829312,4261.2768,13440.0670272
1977,1,16,"Cod",3,0.0552,0.05,0.00897008,0.281702,61343.7,53460.6,1.52288,0,11907.4,2.128,19907.6,93419.2,0.2131,496,1.25315,730.290797522442,4070.7039264,4494.0571347456
1977,1,16,"Cod",4,0.0499,0.05,0,0.237052,11888.1,10584.1,3.59546,0,1979.78,4.606,23500.2,42743.2,0.5498,702,2.46167,0,1902.7354093,1898.9299384814
1977,1,16,"Cod",5,0.05,0.05,0,0.219158,5333.53,4789.54,5.70402,0,810.189,6.714,23054.2,30422.6,0.7578,830,3.53799,0,1365.98159754,1365.98159754
1977,1,16,"Cod",6,0.05,0.05,0,0.220606,1684.88,1511.98,8.29111,0,257.953,8.828,13969.5,13969.5,1,937,4.747,0,626.79962489,626.79962489
1977,1,16,"Cod",7,0.05,0.05,0,0.227902,2642.9,2363.37,8.94979,0,420.448,10.071,23653.4,23653.4,1,989,5.04095,0,1057.583259615,1057.583259615
1977,1,16,"Cod",8,0.05,0.05,0,0.220074,808.664,725.865,10.5673,0,123.45,11.052,8545.37,8545.37,1,1031,5.74406,0,383.521660725,383.521660725
1977,1,16,"Cod",9,0.05,0.05,0,0.236273,170.605,151.948,11.426,0,28.3038,11.824,1949.32,1949.32,1,1041,6.10782,0,86.8078924,86.8078924
1977,1,16,"Cod",10,0.05,0.05,0,0.236273,206.142,183.599,13.7667,0,34.1997,14.1032,2837.91,2837.91,1,1159,7.07131,0,126.377617665,126.377617665
1977,2,16,"Cod",1,0.2852,0.05,0.255554,0.388941,1136550,941601,0.116,0,78516.7,0.294,975.619,131840,0.0074,194,0.222973,27913.068626664,5461.2858,31151.1742032
1977,2,16,"Cod",2,0.1577,0.05,0.140482,0.405787,119698,98388.8,0.682,0,21183.6,0.673,4595.98,81633.8,0.0563,357,0.897232,9426.5053838912,3355.05808,10581.85318432
1977,2,16,"Cod",3,0.0552,0.05,0.00578855,0.27852,46283.7,40397.2,2.01706,0,8997.74,2.128,19894.4,93357.2,0.2131,552,2.10395,471.671755197743,4074.1788116,4497.8934080064
1977,2,16,"Cod",4,0.0499,0.05,0,0.237052,9379.12,8350.32,4.34724,0,1561.94,4.606,22417.1,40773.2,0.5498,709,3.84721,0,1815.04225584,1811.41217132832
1977,2,16,"Cod",5,0.05,0.05,0,0.219158,4283.86,3846.94,6.1436,0,650.74,6.714,19944,26318.3,0.7578,839,5.04897,0,1181.7030292,1181.7030292
1977,2,16,"Cod",6,0.05,0.05,0,0.220606,1351.33,1212.66,8.73985,0,206.887,8.828,11810.4,11810.4,1,935,6.66066,0,529.92332505,529.92332505
1977,2,16,"Cod",7,0.05,0.05,0,0.227902,2104.29,1881.72,9.75527,0,334.762,10.071,20527.9,20527.9,1,993,7.26164,0,917.83433322,917.83433322
1977,2,16,"Cod",8,0.05,0.05,0,0.220074,648.921,582.478,10.8581,0,99.064,11.052,7046.05,7046.05,1,1050,7.89938,0,316.23021859,316.23021859
1977,2,16,"Cod",9,0.05,0.05,0,0.236273,134.703,119.973,11.7069,0,22.3477,11.824,1576.96,1576.96,1,1091,8.38079,0,70.225595685,70.225595685
1977,2,16,"Cod",10,0.05,0.05,0,0.236273,162.763,144.963,13.9738,0,27.0028,14.1032,2274.41,2274.41,1,1156,9.63166,0,101.28419847,101.28419847
1977,3,16,"Cod",0,0.675,0.05,1.16101,1.21101,9104810,5278670,0.00598,0,0,0,0,54446.8,0,84,0.0222998,36648.960167066,1578.32233,21307.351455
1977,3,16,"Cod",1,0.2852,0.05,0.18767,0.321056,770328,658905,0.23,547729,54943.7,0.294,1311.1,177175,0.0074,251,0.392693,28441.0413105,7577.4075,43221.53238
1977,3,16,"Cod",2,0.1577,0.05,0.11159,0.376895,79772.8,66463.1,0.829,98934.9,14309.9,0.673,3723.21,66131.6,0.0563,417,1.0757,6148.375765741,2754.895495,8688.94039123
1977,3,16,"Cod",3,0.0552,0.05,0.00471438,0.277446,35032.3,30592.4,2.29945,25989.3,6813.9,2.128,17166.3,80555,0.2131,590,2.3984,331.636333728308,3517.284709,3883.082318736
1977,3,16,"Cod",4,0.0499,0.05,0,0.237052,7399.65,6587.99,4.99006,4597.35,1232.3,4.606,20301.2,36924.7,0.5498,772,4.40939,0,1643.72326897,1640.43582243206
